SN,Source,Date,Open,High,Low,Close,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
2117,facebook,2016-06-01,118.5,119.080002,117.82,118.779999,118.779999,18648.305,17617.814,4.9,0.38
2118,facebook,2016-06-02,118.690002,119.440002,118.220001,118.93,118.93,18648.305,17617.814,4.9,0.38
2119,facebook,2016-06-03,118.980003,118.980003,117.860001,118.470001,118.470001,18648.305,17617.814,4.9,0.38
2120,facebook,2016-06-06,118.620003,119.43,118.360001,118.790001,118.790001,18648.305,17617.814,4.9,0.38
2121,facebook,2016-06-07,119.239998,119.300003,117.669998,117.760002,117.760002,18648.305,17617.814,4.9,0.38
2122,facebook,2016-06-08,117.760002,118.599998,117.269997,118.389999,118.389999,18648.305,17617.814,4.9,0.38
2123,facebook,2016-06-09,118.129997,118.68,117.709999,118.559998,118.559998,18648.305,17617.814,4.9,0.38
2124,facebook,2016-06-10,117.540001,118.110001,116.260002,116.620003,116.620003,18648.305,17617.814,4.9,0.38
2125,facebook,2016-06-13,115.0,115.480003,113.309998,113.949997,113.949997,18648.305,17617.814,4.9,0.38
2126,facebook,2016-06-14,114.07,114.949997,113.580002,114.940002,114.940002,18648.305,17617.814,4.9,0.38
2127,facebook,2016-06-15,115.300003,115.440002,114.07,114.599998,114.599998,18648.305,17617.814,4.9,0.38
2128,facebook,2016-06-16,113.870003,114.5,112.940002,114.389999,114.389999,18648.305,17617.814,4.9,0.38
2129,facebook,2016-06-17,114.419998,114.43,112.559998,113.019997,113.019997,18648.305,17617.814,4.9,0.38
2130,facebook,2016-06-20,113.769997,114.720001,112.75,113.370003,113.370003,18648.305,17617.814,4.9,0.38
2131,facebook,2016-06-21,114.120003,115.209999,113.970001,114.379997,114.379997,18648.305,17617.814,4.9,0.38
2132,facebook,2016-06-22,114.650002,114.739998,113.610001,113.910004,113.910004,18648.305,17617.814,4.9,0.38
2133,facebook,2016-06-23,114.370003,115.089996,113.540001,115.080002,115.080002,18648.305,17617.814,4.9,0.38
2134,facebook,2016-06-24,111.010002,113.68,111.0,112.080002,112.080002,18648.305,17617.814,4.9,0.38
2135,facebook,2016-06-27,111.57,111.57,108.230003,108.970001,108.970001,18648.305,17617.814,4.9,0.38
2136,facebook,2016-06-28,110.629997,112.75,110.550003,112.699997,112.699997,18648.305,17617.814,4.9,0.38
2137,facebook,2016-06-29,113.370003,114.25,113.040001,114.160004,114.160004,18648.305,17617.814,4.9,0.38
2138,facebook,2016-06-30,114.669998,115.18,113.669998,114.279999,114.279999,18648.305,17617.814,4.9,0.38
2139,facebook,2016-07-01,114.199997,115.129997,113.809998,114.190002,114.190002,18659.54,17626.723,4.8,0.39
2140,facebook,2016-07-05,113.940002,114.199997,112.970001,114.199997,114.199997,18659.54,17626.723,4.8,0.39
2141,facebook,2016-07-06,113.360001,116.790001,112.970001,116.699997,116.699997,18659.54,17626.723,4.8,0.39
2142,facebook,2016-07-07,116.629997,116.970001,115.360001,115.849998,115.849998,18659.54,17626.723,4.8,0.39
2143,facebook,2016-07-08,116.43,117.5,115.849998,117.239998,117.239998,18659.54,17626.723,4.8,0.39
2144,facebook,2016-07-11,117.709999,118.699997,117.5,117.870003,117.870003,18659.54,17626.723,4.8,0.39
2145,facebook,2016-07-12,118.629997,118.720001,117.57,117.93,117.93,18659.54,17626.723,4.8,0.39
2146,facebook,2016-07-13,118.389999,118.400002,116.68,116.779999,116.779999,18659.54,17626.723,4.8,0.39
2147,facebook,2016-07-14,117.5,117.639999,116.699997,117.290001,117.290001,18659.54,17626.723,4.8,0.39
2148,facebook,2016-07-15,117.739998,118.279999,116.580002,116.860001,116.860001,18659.54,17626.723,4.8,0.39
2149,facebook,2016-07-18,117.32,119.610001,116.889999,119.370003,119.370003,18659.54,17626.723,4.8,0.39
2150,facebook,2016-07-19,118.989998,120.849998,118.660004,120.610001,120.610001,18659.54,17626.723,4.8,0.39
2151,facebook,2016-07-20,121.25,122.199997,120.559998,121.919998,121.919998,18659.54,17626.723,4.8,0.39
2152,facebook,2016-07-21,121.919998,122.099998,120.25,120.610001,120.610001,18659.54,17626.723,4.8,0.39
2153,facebook,2016-07-22,119.900002,121.010002,119.309998,121.0,121.0,18659.54,17626.723,4.8,0.39
2154,facebook,2016-07-25,121.389999,121.849998,117.779999,121.629997,121.629997,18659.54,17626.723,4.8,0.39
2155,facebook,2016-07-26,122.0,122.07,120.75,121.220001,121.220001,18659.54,17626.723,4.8,0.39
2156,facebook,2016-07-27,122.419998,125.0,121.510002,123.339996,123.339996,18659.54,17626.723,4.8,0.39
2157,facebook,2016-07-28,127.519997,128.330002,123.629997,125.0,125.0,18659.54,17626.723,4.8,0.39
2158,facebook,2016-07-29,124.650002,125.839996,123.709999,123.940002,123.940002,18659.54,17626.723,4.8,0.39
2159,facebook,2016-08-01,123.849998,124.580002,122.860001,124.309998,124.309998,18774.473,17739.913,4.9,0.4
2160,facebook,2016-08-02,124.059998,124.800003,122.07,123.089996,123.089996,18774.473,17739.913,4.9,0.4
2161,facebook,2016-08-03,123.089996,123.919998,122.309998,122.510002,122.510002,18774.473,17739.913,4.9,0.4
2162,facebook,2016-08-04,122.940002,124.790001,122.510002,124.360001,124.360001,18774.473,17739.913,4.9,0.4
2163,facebook,2016-08-05,124.980003,125.839996,124.620003,125.150002,125.150002,18774.473,17739.913,4.9,0.4
2164,facebook,2016-08-08,125.25,125.449997,124.550003,125.260002,125.260002,18774.473,17739.913,4.9,0.4
2165,facebook,2016-08-09,125.339996,126.089996,124.529999,125.059998,125.059998,18774.473,17739.913,4.9,0.4
2166,facebook,2016-08-10,125.07,125.480003,124.540001,124.879997,124.879997,18774.473,17739.913,4.9,0.4
2167,facebook,2016-08-11,125.199997,125.379997,124.75,124.900002,124.900002,18774.473,17739.913,4.9,0.4
2168,facebook,2016-08-12,124.699997,125.0,124.18,124.879997,124.879997,18774.473,17739.913,4.9,0.4
2169,facebook,2016-08-15,124.910004,124.919998,123.699997,123.900002,123.900002,18774.473,17739.913,4.9,0.4
2170,facebook,2016-08-16,123.5,123.919998,122.779999,123.300003,123.300003,18774.473,17739.913,4.9,0.4
2171,facebook,2016-08-17,123.660004,124.379997,122.849998,124.370003,124.370003,18774.473,17739.913,4.9,0.4
2172,facebook,2016-08-18,124.010002,124.260002,123.639999,123.910004,123.910004,18774.473,17739.913,4.9,0.4
2173,facebook,2016-08-19,123.599998,124.160004,123.279999,123.559998,123.559998,18774.473,17739.913,4.9,0.4
2174,facebook,2016-08-22,123.330002,124.830002,123.110001,124.150002,124.150002,18774.473,17739.913,4.9,0.4
2175,facebook,2016-08-23,124.510002,125.089996,124.25,124.370003,124.370003,18774.473,17739.913,4.9,0.4
2176,facebook,2016-08-24,124.470001,124.690002,123.089996,123.480003,123.480003,18774.473,17739.913,4.9,0.4
2177,facebook,2016-08-25,123.120003,124.370003,123.099998,123.889999,123.889999,18774.473,17739.913,4.9,0.4
2178,facebook,2016-08-26,124.050003,125.190002,123.910004,124.959999,124.959999,18774.473,17739.913,4.9,0.4
2179,facebook,2016-08-29,124.349998,126.730003,124.349998,126.540001,126.540001,18774.473,17739.913,4.9,0.4
2180,facebook,2016-08-30,126.599998,126.599998,125.150002,125.839996,125.839996,18774.473,17739.913,4.9,0.4
2181,facebook,2016-08-31,125.599998,126.220001,125.099998,126.120003,126.120003,18774.473,17739.913,4.9,0.4
2182,facebook,2016-09-01,126.379997,126.629997,125.599998,126.169998,126.169998,18892.364,17806.372,5.0,0.4
2183,facebook,2016-09-02,126.849998,126.860001,126.0,126.510002,126.510002,18892.364,17806.372,5.0,0.4
2184,facebook,2016-09-06,126.669998,129.940002,126.470001,129.729996,129.729996,18892.364,17806.372,5.0,0.4
2185,facebook,2016-09-07,130.039993,131.979996,129.949997,131.050003,131.050003,18892.364,17806.372,5.0,0.4
2186,facebook,2016-09-08,130.919998,131.080002,129.809998,130.270004,130.270004,18892.364,17806.372,5.0,0.4
2187,facebook,2016-09-09,129.710007,129.949997,127.099998,127.099998,127.099998,18892.364,17806.372,5.0,0.4
2188,facebook,2016-09-12,125.959999,128.759995,125.75,128.690002,128.690002,18892.364,17806.372,5.0,0.4
2189,facebook,2016-09-13,128.029999,128.350006,126.660004,127.209999,127.209999,18892.364,17806.372,5.0,0.4
2190,facebook,2016-09-14,126.889999,128.800003,126.889999,127.769997,127.769997,18892.364,17806.372,5.0,0.4
2191,facebook,2016-09-15,127.980003,129.100006,127.669998,128.350006,128.350006,18892.364,17806.372,5.0,0.4
2192,facebook,2016-09-16,128.199997,129.179993,128.199997,129.070007,129.070007,18892.364,17806.372,5.0,0.4
2193,facebook,2016-09-19,129.910004,129.940002,128.259995,128.649994,128.649994,18892.364,17806.372,5.0,0.4
2194,facebook,2016-09-20,128.649994,129.169998,128.029999,128.639999,128.639999,18892.364,17806.372,5.0,0.4
2195,facebook,2016-09-21,129.130005,130.009995,128.389999,129.940002,129.940002,18892.364,17806.372,5.0,0.4
2196,facebook,2016-09-22,130.5,130.729996,129.559998,130.080002,130.080002,18892.364,17806.372,5.0,0.4
2197,facebook,2016-09-23,127.559998,128.600006,127.300003,127.959999,127.959999,18892.364,17806.372,5.0,0.4
2198,facebook,2016-09-26,127.370003,128.160004,126.800003,127.309998,127.309998,18892.364,17806.372,5.0,0.4
2199,facebook,2016-09-27,127.610001,129.009995,127.43,128.690002,128.690002,18892.364,17806.372,5.0,0.4
2200,facebook,2016-09-28,129.210007,129.470001,128.399994,129.229996,129.229996,18892.364,17806.372,5.0,0.4
2201,facebook,2016-09-29,129.179993,129.289993,127.550003,128.089996,128.089996,18892.364,17806.372,5.0,0.4
2202,facebook,2016-09-30,128.029999,128.589996,127.449997,128.270004,128.270004,18892.364,17806.372,5.0,0.4
2203,facebook,2016-10-03,128.380005,129.089996,127.800003,128.770004,128.770004,18862.312,17733.707,4.9,0.4
2204,facebook,2016-10-04,129.169998,129.279999,127.550003,128.190002,128.190002,18862.312,17733.707,4.9,0.4
2205,facebook,2016-10-05,128.25,128.800003,127.830002,128.470001,128.470001,18862.312,17733.707,4.9,0.4
2206,facebook,2016-10-06,128.429993,129.059998,128.080002,128.740005,128.740005,18862.312,17733.707,4.9,0.4
2207,facebook,2016-10-07,129.039993,129.25,128.330002,128.990005,128.990005,18862.312,17733.707,4.9,0.4
2208,facebook,2016-10-10,129.679993,130.699997,129.199997,130.240005,130.240005,18862.312,17733.707,4.9,0.4
2209,facebook,2016-10-11,130.229996,130.639999,128.229996,128.880005,128.880005,18862.312,17733.707,4.9,0.4
2210,facebook,2016-10-12,129.009995,129.660004,128.460007,129.050003,129.050003,18862.312,17733.707,4.9,0.4
2211,facebook,2016-10-13,128.210007,128.25,126.75,127.82,127.82,18862.312,17733.707,4.9,0.4
2212,facebook,2016-10-14,128.490005,128.949997,127.580002,127.879997,127.879997,18862.312,17733.707,4.9,0.4
2213,facebook,2016-10-17,128.199997,128.470001,127.32,127.540001,127.540001,18862.312,17733.707,4.9,0.4
2214,facebook,2016-10-18,128.679993,129.389999,128.009995,128.570007,128.570007,18862.312,17733.707,4.9,0.4
2215,facebook,2016-10-19,128.740005,130.470001,128.600006,130.110001,130.110001,18862.312,17733.707,4.9,0.4
2216,facebook,2016-10-20,130.070007,130.660004,129.5,130.0,130.0,18862.312,17733.707,4.9,0.4
2217,facebook,2016-10-21,129.779999,132.130005,129.699997,132.070007,132.070007,18862.312,17733.707,4.9,0.4
2218,facebook,2016-10-24,132.720001,133.410004,132.149994,133.279999,133.279999,18862.312,17733.707,4.9,0.4
2219,facebook,2016-10-25,133.5,133.5,132.220001,132.289993,132.289993,18862.312,17733.707,4.9,0.4
2220,facebook,2016-10-26,131.639999,132.259995,130.940002,131.039993,131.039993,18862.312,17733.707,4.9,0.4
2221,facebook,2016-10-27,131.740005,131.800003,129.270004,129.690002,129.690002,18862.312,17733.707,4.9,0.4
2222,facebook,2016-10-28,130.5,132.970001,129.929993,131.289993,131.289993,18862.312,17733.707,4.9,0.4
2223,facebook,2016-10-31,132.009995,132.119995,130.880005,130.990005,130.990005,18862.312,17733.707,4.9,0.4
2224,facebook,2016-11-01,131.410004,131.940002,128.649994,129.5,129.5,18984.163,17838.053,4.7,0.41
2225,facebook,2016-11-02,130.229996,130.229996,126.279999,127.169998,127.169998,18984.163,17838.053,4.7,0.41
2226,facebook,2016-11-03,122.0,123.279999,119.5,120.0,120.0,18984.163,17838.053,4.7,0.41
2227,facebook,2016-11-04,119.589996,121.93,119.25,120.75,120.75,18984.163,17838.053,4.7,0.41
2228,facebook,2016-11-07,122.830002,123.209999,121.349998,122.150002,122.150002,18984.163,17838.053,4.7,0.41
2229,facebook,2016-11-08,122.029999,124.610001,121.540001,124.220001,124.220001,18984.163,17838.053,4.7,0.41
2230,facebook,2016-11-09,121.5,123.809998,120.510002,123.18,123.18,18984.163,17838.053,4.7,0.41
2231,facebook,2016-11-10,123.93,124.18,115.269997,120.800003,120.800003,18984.163,17838.053,4.7,0.41
2232,facebook,2016-11-11,119.529999,120.699997,118.150002,119.019997,119.019997,18984.163,17838.053,4.7,0.41
2233,facebook,2016-11-14,119.129997,119.129997,113.550003,115.080002,115.080002,18984.163,17838.053,4.7,0.41
2234,facebook,2016-11-15,116.730003,118.489998,115.830002,117.199997,117.199997,18984.163,17838.053,4.7,0.41
2235,facebook,2016-11-16,114.480003,117.879997,114.209999,116.339996,116.339996,18984.163,17838.053,4.7,0.41
2236,facebook,2016-11-17,116.809998,117.790001,116.010002,117.790001,117.790001,18984.163,17838.053,4.7,0.41
2237,facebook,2016-11-18,118.389999,119.129997,116.839996,117.019997,117.019997,18984.163,17838.053,4.7,0.41
2238,facebook,2016-11-21,118.199997,121.949997,117.800003,121.769997,121.769997,18984.163,17838.053,4.7,0.41
2239,facebook,2016-11-22,122.400002,122.980003,120.900002,121.470001,121.470001,18984.163,17838.053,4.7,0.41
2240,facebook,2016-11-23,121.230003,121.309998,119.940002,120.839996,120.839996,18984.163,17838.053,4.7,0.41
2241,facebook,2016-11-25,121.010002,121.139999,120.07,120.379997,120.379997,18984.163,17838.053,4.7,0.41
2242,facebook,2016-11-28,120.120003,121.690002,119.82,120.410004,120.410004,18984.163,17838.053,4.7,0.41
2243,facebook,2016-11-29,120.57,122.099998,120.400002,120.870003,120.870003,18984.163,17838.053,4.7,0.41
2244,facebook,2016-11-30,120.32,121.790001,117.949997,118.419998,118.419998,18984.163,17838.053,4.7,0.41
2245,facebook,2016-12-01,118.379997,118.449997,114.0,115.099998,115.099998,19057.648,17865.481,4.7,0.54
2246,facebook,2016-12-02,115.110001,116.480003,114.300003,115.400002,115.400002,19057.648,17865.481,4.7,0.54
2247,facebook,2016-12-05,115.949997,117.57,115.07,117.43,117.43,19057.648,17865.481,4.7,0.54
2248,facebook,2016-12-06,117.690002,117.800003,116.330002,117.309998,117.309998,19057.648,17865.481,4.7,0.54
2249,facebook,2016-12-07,117.0,117.949997,116.57,117.949997,117.949997,19057.648,17865.481,4.7,0.54
2250,facebook,2016-12-08,117.980003,119.5,117.639999,118.910004,118.910004,19057.648,17865.481,4.7,0.54
2251,facebook,2016-12-09,119.220001,119.940002,118.949997,119.68,119.68,19057.648,17865.481,4.7,0.54
2252,facebook,2016-12-12,119.220001,119.239998,117.650002,117.769997,117.769997,19057.648,17865.481,4.7,0.54
2253,facebook,2016-12-13,117.860001,121.519997,117.610001,120.309998,120.309998,19057.648,17865.481,4.7,0.54
2254,facebook,2016-12-14,120.0,121.690002,118.849998,120.209999,120.209999,19057.648,17865.481,4.7,0.54
2255,facebook,2016-12-15,120.080002,122.5,119.629997,120.57,120.57,19057.648,17865.481,4.7,0.54
2256,facebook,2016-12-16,120.900002,121.5,119.269997,119.870003,119.870003,19057.648,17865.481,4.7,0.54
2257,facebook,2016-12-19,119.849998,120.360001,118.510002,119.239998,119.239998,19057.648,17865.481,4.7,0.54
2258,facebook,2016-12-20,119.5,119.769997,118.800003,119.089996,119.089996,19057.648,17865.481,4.7,0.54
2259,facebook,2016-12-21,118.919998,119.199997,118.480003,119.040001,119.040001,19057.648,17865.481,4.7,0.54
2260,facebook,2016-12-22,118.860001,118.989998,116.93,117.400002,117.400002,19057.648,17865.481,4.7,0.54
2261,facebook,2016-12-23,117.0,117.559998,116.300003,117.269997,117.269997,19057.648,17865.481,4.7,0.54
2262,facebook,2016-12-27,116.959999,118.68,116.860001,118.010002,118.010002,19057.648,17865.481,4.7,0.54
2263,facebook,2016-12-28,118.190002,118.25,116.650002,116.919998,116.919998,19057.648,17865.481,4.7,0.54
2264,facebook,2016-12-29,117.0,117.529999,116.059998,116.349998,116.349998,19057.648,17865.481,4.7,0.54
2265,facebook,2016-12-30,116.599998,116.830002,114.769997,115.050003,115.050003,19057.648,17865.481,4.7,0.54
2266,facebook,2017-01-03,116.029999,117.839996,115.510002,116.860001,116.860001,19095.951,17852.024,4.7,0.65
2267,facebook,2017-01-04,117.550003,119.660004,117.290001,118.690002,118.690002,19095.951,17852.024,4.7,0.65
2268,facebook,2017-01-05,118.860001,120.949997,118.32,120.669998,120.669998,19095.951,17852.024,4.7,0.65
2269,facebook,2017-01-06,120.980003,123.879997,120.029999,123.410004,123.410004,19095.951,17852.024,4.7,0.65
2270,facebook,2017-01-09,123.550003,125.43,123.040001,124.900002,124.900002,19095.951,17852.024,4.7,0.65
2271,facebook,2017-01-10,124.82,125.5,124.279999,124.349998,124.349998,19095.951,17852.024,4.7,0.65
2272,facebook,2017-01-11,124.349998,126.120003,124.059998,126.089996,126.089996,19095.951,17852.024,4.7,0.65
2273,facebook,2017-01-12,125.610001,126.730003,124.800003,126.620003,126.620003,19095.951,17852.024,4.7,0.65
2274,facebook,2017-01-13,127.489998,129.270004,127.370003,128.339996,128.339996,19095.951,17852.024,4.7,0.65
2275,facebook,2017-01-17,128.039993,128.339996,127.400002,127.870003,127.870003,19095.951,17852.024,4.7,0.65
2276,facebook,2017-01-18,128.410004,128.429993,126.839996,127.919998,127.919998,19095.951,17852.024,4.7,0.65
2277,facebook,2017-01-19,128.229996,128.350006,127.449997,127.550003,127.550003,19095.951,17852.024,4.7,0.65
2278,facebook,2017-01-20,128.100006,128.479996,126.779999,127.040001,127.040001,19095.951,17852.024,4.7,0.65
2279,facebook,2017-01-23,127.309998,129.25,126.949997,128.929993,128.929993,19095.951,17852.024,4.7,0.65
2280,facebook,2017-01-24,129.380005,129.899994,128.380005,129.369995,129.369995,19095.951,17852.024,4.7,0.65
2281,facebook,2017-01-25,130.0,131.740005,129.770004,131.479996,131.479996,19095.951,17852.024,4.7,0.65
2282,facebook,2017-01-26,131.630005,133.139999,131.440002,132.779999,132.779999,19095.951,17852.024,4.7,0.65
2283,facebook,2017-01-27,132.679993,132.949997,131.080002,132.179993,132.179993,19095.951,17852.024,4.7,0.65
2284,facebook,2017-01-30,131.580002,131.580002,129.600006,130.979996,130.979996,19095.951,17852.024,4.7,0.65
2285,facebook,2017-01-31,130.169998,130.660004,129.520004,130.320007,130.320007,19095.951,17852.024,4.7,0.65
2286,facebook,2017-02-01,132.25,133.490005,130.679993,133.229996,133.229996,19126.739,17863.999,4.6,0.66
2287,facebook,2017-02-02,133.220001,135.490005,130.399994,130.839996,130.839996,19126.739,17863.999,4.6,0.66
2288,facebook,2017-02-03,131.240005,132.850006,130.759995,130.979996,130.979996,19126.739,17863.999,4.6,0.66
2289,facebook,2017-02-06,130.979996,132.059998,130.300003,132.059998,132.059998,19126.739,17863.999,4.6,0.66
2290,facebook,2017-02-07,132.240005,133.0,131.660004,131.839996,131.839996,19126.739,17863.999,4.6,0.66
2291,facebook,2017-02-08,132.600006,134.440002,132.440002,134.199997,134.199997,19126.739,17863.999,4.6,0.66
2292,facebook,2017-02-09,134.490005,134.5,133.309998,134.139999,134.139999,19126.739,17863.999,4.6,0.66
2293,facebook,2017-02-10,134.100006,134.940002,133.679993,134.190002,134.190002,19126.739,17863.999,4.6,0.66
2294,facebook,2017-02-13,134.699997,134.699997,133.699997,134.050003,134.050003,19126.739,17863.999,4.6,0.66
2295,facebook,2017-02-14,134.100006,134.229996,132.550003,133.850006,133.850006,19126.739,17863.999,4.6,0.66
2296,facebook,2017-02-15,133.449997,133.699997,132.660004,133.440002,133.440002,19126.739,17863.999,4.6,0.66
2297,facebook,2017-02-16,133.070007,133.869995,133.020004,133.839996,133.839996,19126.739,17863.999,4.6,0.66
2298,facebook,2017-02-17,133.5,134.089996,133.169998,133.529999,133.529999,19126.739,17863.999,4.6,0.66
2299,facebook,2017-02-21,133.5,133.910004,132.899994,133.720001,133.720001,19126.739,17863.999,4.6,0.66
2300,facebook,2017-02-22,133.600006,136.789993,133.460007,136.119995,136.119995,19126.739,17863.999,4.6,0.66
2301,facebook,2017-02-23,135.889999,136.119995,134.330002,135.360001,135.360001,19126.739,17863.999,4.6,0.66
2302,facebook,2017-02-24,134.160004,135.619995,134.160004,135.440002,135.440002,19126.739,17863.999,4.6,0.66
2303,facebook,2017-02-27,135.259995,137.179993,135.020004,136.410004,136.410004,19126.739,17863.999,4.6,0.66
2304,facebook,2017-02-28,136.789993,136.809998,134.75,135.539993,135.539993,19126.739,17863.999,4.6,0.66
2305,facebook,2017-03-01,136.470001,137.479996,136.300003,137.419998,137.419998,19221.892,17950.83,4.4,0.79
2306,facebook,2017-03-02,137.089996,137.820007,136.309998,136.759995,136.759995,19221.892,17950.83,4.4,0.79
2307,facebook,2017-03-03,136.630005,137.330002,136.080002,137.169998,137.169998,19221.892,17950.83,4.4,0.79
2308,facebook,2017-03-06,136.880005,137.830002,136.509995,137.419998,137.419998,19221.892,17950.83,4.4,0.79
2309,facebook,2017-03-07,137.029999,138.369995,136.990005,137.300003,137.300003,19221.892,17950.83,4.4,0.79
2310,facebook,2017-03-08,137.149994,137.990005,137.050003,137.720001,137.720001,19221.892,17950.83,4.4,0.79
2311,facebook,2017-03-09,137.720001,138.570007,137.399994,138.240005,138.240005,19221.892,17950.83,4.4,0.79
2312,facebook,2017-03-10,138.910004,139.490005,138.220001,138.789993,138.789993,19221.892,17950.83,4.4,0.79
2313,facebook,2017-03-13,138.710007,139.679993,138.669998,139.600006,139.600006,19221.892,17950.83,4.4,0.79
2314,facebook,2017-03-14,139.460007,139.460007,138.520004,139.320007,139.320007,19221.892,17950.83,4.4,0.79
2315,facebook,2017-03-15,139.289993,140.100006,138.490005,139.720001,139.720001,19221.892,17950.83,4.4,0.79
2316,facebook,2017-03-16,140.199997,140.25,139.729996,139.990005,139.990005,19221.892,17950.83,4.4,0.79
2317,facebook,2017-03-17,140.339996,140.339996,139.699997,139.839996,139.839996,19221.892,17950.83,4.4,0.79
2318,facebook,2017-03-20,139.710007,140.190002,139.25,139.940002,139.940002,19221.892,17950.83,4.4,0.79
2319,facebook,2017-03-21,141.149994,142.309998,138.399994,138.509995,138.509995,19221.892,17950.83,4.4,0.79
2320,facebook,2017-03-22,137.929993,139.789993,137.600006,139.589996,139.589996,19221.892,17950.83,4.4,0.79
2321,facebook,2017-03-23,139.479996,140.389999,139.089996,139.529999,139.529999,19221.892,17950.83,4.4,0.79
2322,facebook,2017-03-24,140.080002,141.020004,139.759995,140.339996,140.339996,19221.892,17950.83,4.4,0.79
2323,facebook,2017-03-27,139.050003,140.649994,138.770004,140.320007,140.320007,19221.892,17950.83,4.4,0.79
2324,facebook,2017-03-28,140.360001,141.949997,140.009995,141.759995,141.759995,19221.892,17950.83,4.4,0.79
2325,facebook,2017-03-29,141.990005,142.860001,141.429993,142.649994,142.649994,19221.892,17950.83,4.4,0.79
2326,facebook,2017-03-30,142.399994,142.949997,141.850006,142.410004,142.410004,19221.892,17950.83,4.4,0.79
2327,facebook,2017-03-31,142.309998,142.630005,141.889999,142.050003,142.050003,19221.892,17950.83,4.4,0.79
2328,facebook,2017-04-03,141.929993,142.470001,140.820007,142.279999,142.279999,19175.937,17873.931,4.4,0.9
2329,facebook,2017-04-04,141.860001,142.089996,141.270004,141.729996,141.729996,19175.937,17873.931,4.4,0.9
2330,facebook,2017-04-05,142.259995,143.440002,141.289993,141.850006,141.850006,19175.937,17873.931,4.4,0.9
2331,facebook,2017-04-06,142.110001,142.220001,140.910004,141.169998,141.169998,19175.937,17873.931,4.4,0.9
2332,facebook,2017-04-07,141.199997,141.550003,140.240005,140.779999,140.779999,19175.937,17873.931,4.4,0.9
2333,facebook,2017-04-10,141.0,141.429993,140.630005,141.039993,141.039993,19175.937,17873.931,4.4,0.9
2334,facebook,2017-04-11,140.800003,141.029999,138.809998,139.919998,139.919998,19175.937,17873.931,4.4,0.9
2335,facebook,2017-04-12,139.720001,140.399994,139.440002,139.580002,139.580002,19175.937,17873.931,4.4,0.9
2336,facebook,2017-04-13,139.619995,140.580002,139.330002,139.389999,139.389999,19175.937,17873.931,4.4,0.9
2337,facebook,2017-04-17,139.759995,141.550003,139.75,141.419998,141.419998,19175.937,17873.931,4.4,0.9
2338,facebook,2017-04-18,141.270004,141.910004,140.610001,140.960007,140.960007,19175.937,17873.931,4.4,0.9
2339,facebook,2017-04-19,141.350006,143.039993,141.270004,142.270004,142.270004,19175.937,17873.931,4.4,0.9
2340,facebook,2017-04-20,142.949997,144.25,142.690002,143.800003,143.800003,19175.937,17873.931,4.4,0.9
2341,facebook,2017-04-21,143.899994,144.169998,142.270004,143.679993,143.679993,19175.937,17873.931,4.4,0.9
2342,facebook,2017-04-24,144.960007,145.669998,144.339996,145.470001,145.470001,19175.937,17873.931,4.4,0.9
2343,facebook,2017-04-25,145.789993,147.149994,145.789993,146.490005,146.490005,19175.937,17873.931,4.4,0.9
2344,facebook,2017-04-26,147.089996,147.589996,146.089996,146.559998,146.559998,19175.937,17873.931,4.4,0.9
2345,facebook,2017-04-27,146.669998,147.75,146.139999,147.699997,147.699997,19175.937,17873.931,4.4,0.9
2346,facebook,2017-04-28,149.5,151.529999,149.070007,150.25,150.25,19175.937,17873.931,4.4,0.9
2347,facebook,2017-05-01,151.740005,152.570007,151.419998,152.460007,152.460007,19309.268,17992.208,4.4,0.91
2348,facebook,2017-05-02,153.339996,153.440002,151.660004,152.779999,152.779999,19309.268,17992.208,4.4,0.91
2349,facebook,2017-05-03,153.600006,153.600006,151.339996,151.800003,151.800003,19309.268,17992.208,4.4,0.91
2350,facebook,2017-05-04,150.169998,151.520004,148.720001,150.850006,150.850006,19309.268,17992.208,4.4,0.91
2351,facebook,2017-05-05,151.449997,151.630005,149.789993,150.240005,150.240005,19309.268,17992.208,4.4,0.91
2352,facebook,2017-05-08,150.710007,151.080002,149.740005,151.059998,151.059998,19309.268,17992.208,4.4,0.91
2353,facebook,2017-05-09,151.490005,152.589996,150.210007,150.479996,150.479996,19309.268,17992.208,4.4,0.91
2354,facebook,2017-05-10,150.229996,150.520004,148.860001,150.289993,150.289993,19309.268,17992.208,4.4,0.91
2355,facebook,2017-05-11,150.309998,150.649994,149.410004,150.039993,150.039993,19309.268,17992.208,4.4,0.91
2356,facebook,2017-05-12,150.399994,150.460007,149.630005,150.330002,150.330002,19309.268,17992.208,4.4,0.91
2357,facebook,2017-05-15,150.169998,151.479996,149.770004,150.190002,150.190002,19309.268,17992.208,4.4,0.91
2358,facebook,2017-05-16,150.110001,150.210007,149.029999,149.779999,149.779999,19309.268,17992.208,4.4,0.91
2359,facebook,2017-05-17,148.0,148.669998,144.419998,144.850006,144.850006,19309.268,17992.208,4.4,0.91
2360,facebook,2017-05-18,144.720001,148.149994,144.509995,147.660004,147.660004,19309.268,17992.208,4.4,0.91
2361,facebook,2017-05-19,148.449997,149.389999,147.960007,148.059998,148.059998,19309.268,17992.208,4.4,0.91
2362,facebook,2017-05-22,148.080002,148.589996,147.690002,148.240005,148.240005,19309.268,17992.208,4.4,0.91
